RIGOL TECHNOLOGIES,DS1054Z,DS1ZA214110589,00.04.04.SP4
Settings [voltageDiv=1.0, voltageOffset=0.0, timeDiv=5.0E-4, timeOffset=0.0, sampleRate=1.0E9]
94:(0,840000, 0,000000), C9:(2,960000, 0,000005), C9:(2,960000, 0,000010), C6:(2,840000, 0,000015), C9:(2,960000, 0,000020), C6:(2,840000, 0,000025), C9:(2,960000, 0,000030), C6:(2,840000, 0,000035), C6:(2,840000, 0,000040), C9:(2,960000, 0,000045), C6:(2,840000, 0,000050), C9:(2,960000, 0,000055), C9:(2,960000, 0,000060), C6:(2,840000, 0,000065), C6:(2,840000, 0,000070), C9:(2,960000, 0,000075), C9:(2,960000, 0,000080), C6:(2,840000, 0,000085), C6:(2,840000, 0,000090), C9:(2,960000, 0,000095), C9:(2,960000, 0,000100), C6:(2,840000, 0,000105), C9:(2,960000, 0,000110), C6:(2,840000, 0,000115), C9:(2,960000, 0,000120), C6:(2,840000, 0,000125), C9:(2,960000, 0,000130), C6:(2,840000, 0,000135), C6:(2,840000, 0,000140), C9:(2,960000, 0,000145), C9:(2,960000, 0,000150), C6:(2,840000, 0,000155), C9:(2,960000, 0,000160), C6:(2,840000, 0,000165), C6:(2,840000, 0,000170), C9:(2,960000, 0,000175), C9:(2,960000, 0,000180), C6:(2,840000, 0,000185), C9:(2,960000, 0,000190), C6:(2,840000, 0,000195), C6:(2,840000, 0,000200), C9:(2,960000, 0,000205), C9:(2,960000, 0,000210), C6:(2,840000, 0,000215), C6:(2,840000, 0,000220), C9:(2,960000, 0,000225), C6:(2,840000, 0,000230), C9:(2,960000, 0,000235), C6:(2,840000, 0,000240), C9:(2,960000, 0,000245), C9:(2,960000, 0,000250), C6:(2,840000, 0,000255), C9:(2,960000, 0,000260), C6:(2,840000, 0,000265), C9:(2,960000, 0,000270), C6:(2,840000, 0,000275), C9:(2,960000, 0,000280), C6:(2,840000, 0,000285), C6:(2,840000, 0,000290), C9:(2,960000, 0,000295), C9:(2,960000, 0,000300), C6:(2,840000, 0,000305), C9:(2,960000, 0,000310), C6:(2,840000, 0,000315), C9:(2,960000, 0,000320), C6:(2,840000, 0,000325), C9:(2,960000, 0,000330), C6:(2,840000, 0,000335), C9:(2,960000, 0,000340), C6:(2,840000, 0,000345), C6:(2,840000, 0,000350), C9:(2,960000, 0,000355), C6:(2,840000, 0,000360), C9:(2,960000, 0,000365), C9:(2,960000, 0,000370), C6:(2,840000, 0,000375), C9:(2,960000, 0,000380), C6:(2,840000, 0,000385), C9:(2,960000, 0,000390), C6:(2,840000, 0,000395), 
C6:(2,840000, 0,000400), C9:(2,960000, 0,000405), C9:(2,960000, 0,000410), C6:(2,840000, 0,000415), C9:(2,960000, 0,000420), C6:(2,840000, 0,000425), C9:(2,960000, 0,000430), C6:(2,840000, 0,000435), C9:(2,960000, 0,000440), C6:(2,840000, 0,000445), C9:(2,960000, 0,000450), C6:(2,840000, 0,000455), C6:(2,840000, 0,000460), C9:(2,960000, 0,000465), C9:(2,960000, 0,000470), C6:(2,840000, 0,000475), C9:(2,960000, 0,000480), C6:(2,840000, 0,000485), C9:(2,960000, 0,000490), B4:(2,120000, 0,000495), B2:(2,040000, 0,000500), 7E:(-0,040000, 0,000505), 7F:(0,000000, 0,000510), 7D:(-0,080000, 0,000515), 7F:(0,000000, 0,000520), 7D:(-0,080000, 0,000525), 7F:(0,000000, 0,000530), 7D:(-0,080000, 0,000535), 7F:(0,000000, 0,000540), 7D:(-0,080000, 0,000545), 7D:(-0,080000, 0,000550), 7F:(0,000000, 0,000555), 7D:(-0,080000, 0,000560), 7F:(0,000000, 0,000565), 7F:(0,000000, 0,000570), 7D:(-0,080000, 0,000575), 7F:(0,000000, 0,000580), 7D:(-0,080000, 0,000585), 7F:(0,000000, 0,000590), 7D:(-0,080000, 0,000595), 7F:(0,000000, 0,000600), 7D:(-0,080000, 0,000605), 7F:(0,000000, 0,000610), 7D:(-0,080000, 0,000615), 7F:(0,000000, 0,000620), 7D:(-0,080000, 0,000625), 7F:(0,000000, 0,000630), 7D:(-0,080000, 0,000635), 7F:(0,000000, 0,000640), 7D:(-0,080000, 0,000645), 7F:(0,000000, 0,000650), 7D:(-0,080000, 0,000655), 7F:(0,000000, 0,000660), 7D:(-0,080000, 0,000665), 7D:(-0,080000, 0,000670), 80:(0,040000, 0,000675), 7F:(0,000000, 0,000680), 7D:(-0,080000, 0,000685), 7F:(0,000000, 0,000690), 7D:(-0,080000, 0,000695), 7D:(-0,080000, 0,000700), 7F:(0,000000, 0,000705), 7F:(0,000000, 0,000710), 7D:(-0,080000, 0,000715), 7F:(0,000000, 0,000720), 7D:(-0,080000, 0,000725), 7F:(0,000000, 0,000730), 7D:(-0,080000, 0,000735), 7F:(0,000000, 0,000740), 7D:(-0,080000, 0,000745), 7F:(0,000000, 0,000750), 7D:(-0,080000, 0,000755), 7F:(0,000000, 0,000760), 7D:(-0,080000, 0,000765), 7D:(-0,080000, 0,000770), 7F:(0,000000, 0,000775), 7F:(0,000000, 0,000780), 7D:(-0,080000, 0,000785), 7F:(0,000000, 0,000790), 7D:(-0,080000, 0,000795), 
7F:(0,000000, 0,000800), 7D:(-0,080000, 0,000805), 7F:(0,000000, 0,000810), 7D:(-0,080000, 0,000815), 7F:(0,000000, 0,000820), 7D:(-0,080000, 0,000825), 7F:(0,000000, 0,000830), 7D:(-0,080000, 0,000835), 7D:(-0,080000, 0,000840), 7F:(0,000000, 0,000845), 7F:(0,000000, 0,000850), 7D:(-0,080000, 0,000855), 7D:(-0,080000, 0,000860), 7F:(0,000000, 0,000865), 7F:(0,000000, 0,000870), 7D:(-0,080000, 0,000875), 7F:(0,000000, 0,000880), 7D:(-0,080000, 0,000885), 7F:(0,000000, 0,000890), 7D:(-0,080000, 0,000895), 7F:(0,000000, 0,000900), 7D:(-0,080000, 0,000905), 7F:(0,000000, 0,000910), 7D:(-0,080000, 0,000915), 7F:(0,000000, 0,000920), 7D:(-0,080000, 0,000925), 7F:(0,000000, 0,000930), 7D:(-0,080000, 0,000935), 7D:(-0,080000, 0,000940), 7F:(0,000000, 0,000945), 7D:(-0,080000, 0,000950), 7F:(0,000000, 0,000955), 7F:(0,000000, 0,000960), 7D:(-0,080000, 0,000965), 7F:(0,000000, 0,000970), 7D:(-0,080000, 0,000975), 7F:(0,000000, 0,000980), 7D:(-0,080000, 0,000985), 7D:(-0,080000, 0,000990), 93:(0,800000, 0,000995), 94:(0,840000, 0,001000), C9:(2,960000, 0,001005), C9:(2,960000, 0,001010), C6:(2,840000, 0,001015), C6:(2,840000, 0,001020), C9:(2,960000, 0,001025), C9:(2,960000, 0,001030), C6:(2,840000, 0,001035), C9:(2,960000, 0,001040), C6:(2,840000, 0,001045), C9:(2,960000, 0,001050), C6:(2,840000, 0,001055), C9:(2,960000, 0,001060), C6:(2,840000, 0,001065), C9:(2,960000, 0,001070), C6:(2,840000, 0,001075), C6:(2,840000, 0,001080), C9:(2,960000, 0,001085), C9:(2,960000, 0,001090), C6:(2,840000, 0,001095), C9:(2,960000, 0,001100), C6:(2,840000, 0,001105), C9:(2,960000, 0,001110), C6:(2,840000, 0,001115), C9:(2,960000, 0,001120), C6:(2,840000, 0,001125), C9:(2,960000, 0,001130), C6:(2,840000, 0,001135), C9:(2,960000, 0,001140), C6:(2,840000, 0,001145), C6:(2,840000, 0,001150), C9:(2,960000, 0,001155), C9:(2,960000, 0,001160), C6:(2,840000, 0,001165), C9:(2,960000, 0,001170), C6:(2,840000, 0,001175), C9:(2,960000, 0,001180), C6:(2,840000, 0,001185), C9:(2,960000, 0,001190), C6:(2,840000, 0,001195), 
C9:(2,960000, 0,001200), C6:(2,840000, 0,001205), C6:(2,840000, 0,001210), C9:(2,960000, 0,001215), C9:(2,960000, 0,001220), C6:(2,840000, 0,001225), C9:(2,960000, 0,001230), C6:(2,840000, 0,001235), C6:(2,840000, 0,001240), C9:(2,960000, 0,001245), C9:(2,960000, 0,001250), C6:(2,840000, 0,001255), C9:(2,960000, 0,001260), C6:(2,840000, 0,001265), C9:(2,960000, 0,001270), C6:(2,840000, 0,001275), C9:(2,960000, 0,001280), C6:(2,840000, 0,001285), C9:(2,960000, 0,001290), C6:(2,840000, 0,001295), C9:(2,960000, 0,001300), C6:(2,840000, 0,001305), C9:(2,960000, 0,001310), C6:(2,840000, 0,001315), C9:(2,960000, 0,001320), C6:(2,840000, 0,001325), C9:(2,960000, 0,001330), C6:(2,840000, 0,001335), C9:(2,960000, 0,001340), C6:(2,840000, 0,001345), C9:(2,960000, 0,001350), C6:(2,840000, 0,001355), C9:(2,960000, 0,001360), C6:(2,840000, 0,001365), C6:(2,840000, 0,001370), C9:(2,960000, 0,001375), C9:(2,960000, 0,001380), C6:(2,840000, 0,001385), C9:(2,960000, 0,001390), C6:(2,840000, 0,001395), C9:(2,960000, 0,001400), C6:(2,840000, 0,001405), C9:(2,960000, 0,001410), C6:(2,840000, 0,001415), C9:(2,960000, 0,001420), C6:(2,840000, 0,001425), C9:(2,960000, 0,001430), C6:(2,840000, 0,001435), C9:(2,960000, 0,001440), C6:(2,840000, 0,001445), C6:(2,840000, 0,001450), C9:(2,960000, 0,001455), C9:(2,960000, 0,001460), C6:(2,840000, 0,001465), C6:(2,840000, 0,001470), C9:(2,960000, 0,001475), C9:(2,960000, 0,001480), C6:(2,840000, 0,001485), C9:(2,960000, 0,001490), B4:(2,120000, 0,001495), B3:(2,080000, 0,001500), 7E:(-0,040000, 0,001505), 7F:(0,000000, 0,001510), 7D:(-0,080000, 0,001515), 7F:(0,000000, 0,001520), 7D:(-0,080000, 0,001525), 7F:(0,000000, 0,001530), 7D:(-0,080000, 0,001535), 7F:(0,000000, 0,001540), 7D:(-0,080000, 0,001545), 7F:(0,000000, 0,001550), 7D:(-0,080000, 0,001555), 7F:(0,000000, 0,001560), 7D:(-0,080000, 0,001565), 7F:(0,000000, 0,001570), 7D:(-0,080000, 0,001575), 7D:(-0,080000, 0,001580), 7F:(0,000000, 0,001585), 7F:(0,000000, 0,001590), 7D:(-0,080000, 0,001595), 
7F:(0,000000, 0,001600), 7D:(-0,080000, 0,001605), 7D:(-0,080000, 0,001610), 7F:(0,000000, 0,001615), 7D:(-0,080000, 0,001620), 7F:(0,000000, 0,001625), 7D:(-0,080000, 0,001630), 7F:(0,000000, 0,001635), 7D:(-0,080000, 0,001640), 7F:(0,000000, 0,001645), 7F:(0,000000, 0,001650), 7D:(-0,080000, 0,001655), 7D:(-0,080000, 0,001660), 7F:(0,000000, 0,001665), 7D:(-0,080000, 0,001670), 7F:(0,000000, 0,001675), 7D:(-0,080000, 0,001680), 7F:(0,000000, 0,001685), 7D:(-0,080000, 0,001690), 7F:(0,000000, 0,001695), 7F:(0,000000, 0,001700), 7D:(-0,080000, 0,001705), 7F:(0,000000, 0,001710), 7D:(-0,080000, 0,001715), 7D:(-0,080000, 0,001720), 7F:(0,000000, 0,001725), 7D:(-0,080000, 0,001730), 7F:(0,000000, 0,001735), 7F:(0,000000, 0,001740), 7D:(-0,080000, 0,001745), 7D:(-0,080000, 0,001750), 7F:(0,000000, 0,001755), 7F:(0,000000, 0,001760), 7D:(-0,080000, 0,001765), 7F:(0,000000, 0,001770), 7D:(-0,080000, 0,001775), 7F:(0,000000, 0,001780), 7D:(-0,080000, 0,001785), 7D:(-0,080000, 0,001790), 7F:(0,000000, 0,001795), 7D:(-0,080000, 0,001800), 7F:(0,000000, 0,001805), 7D:(-0,080000, 0,001810), 7F:(0,000000, 0,001815), 7D:(-0,080000, 0,001820), 7F:(0,000000, 0,001825), 7F:(0,000000, 0,001830), 7D:(-0,080000, 0,001835), 7F:(0,000000, 0,001840), 7D:(-0,080000, 0,001845), 7D:(-0,080000, 0,001850), 7F:(0,000000, 0,001855), 7F:(0,000000, 0,001860), 7D:(-0,080000, 0,001865), 7F:(0,000000, 0,001870), 7D:(-0,080000, 0,001875), 7D:(-0,080000, 0,001880), 7F:(0,000000, 0,001885), 7F:(0,000000, 0,001890), 7D:(-0,080000, 0,001895), 7F:(0,000000, 0,001900), 7D:(-0,080000, 0,001905), 7D:(-0,080000, 0,001910), 7F:(0,000000, 0,001915), 7F:(0,000000, 0,001920), 7D:(-0,080000, 0,001925), 7D:(-0,080000, 0,001930), 7F:(0,000000, 0,001935), 7D:(-0,080000, 0,001940), 7F:(0,000000, 0,001945), 7D:(-0,080000, 0,001950), 7F:(0,000000, 0,001955), 7D:(-0,080000, 0,001960), 7F:(0,000000, 0,001965), 7F:(0,000000, 0,001970), 7D:(-0,080000, 0,001975), 7D:(-0,080000, 0,001980), 7F:(0,000000, 0,001985), 7D:(-0,080000, 0,001990), 92:(0,760000, 0,001995), 
94:(0,840000, 0,002000), C9:(2,960000, 0,002005), C9:(2,960000, 0,002010), C6:(2,840000, 0,002015), C9:(2,960000, 0,002020), C6:(2,840000, 0,002025), C9:(2,960000, 0,002030), C6:(2,840000, 0,002035), C9:(2,960000, 0,002040), C6:(2,840000, 0,002045), C9:(2,960000, 0,002050), C6:(2,840000, 0,002055), C9:(2,960000, 0,002060), C6:(2,840000, 0,002065), C9:(2,960000, 0,002070), C6:(2,840000, 0,002075), C9:(2,960000, 0,002080), C6:(2,840000, 0,002085), C9:(2,960000, 0,002090), C6:(2,840000, 0,002095), C9:(2,960000, 0,002100), C6:(2,840000, 0,002105), C9:(2,960000, 0,002110), C6:(2,840000, 0,002115), C9:(2,960000, 0,002120), C6:(2,840000, 0,002125), C9:(2,960000, 0,002130), C6:(2,840000, 0,002135), C9:(2,960000, 0,002140), C6:(2,840000, 0,002145), C9:(2,960000, 0,002150), C6:(2,840000, 0,002155), C9:(2,960000, 0,002160), C6:(2,840000, 0,002165), C9:(2,960000, 0,002170), C6:(2,840000, 0,002175), C9:(2,960000, 0,002180), C6:(2,840000, 0,002185), C9:(2,960000, 0,002190), C6:(2,840000, 0,002195), C6:(2,840000, 0,002200), C9:(2,960000, 0,002205), C6:(2,840000, 0,002210), C9:(2,960000, 0,002215), C9:(2,960000, 0,002220), C6:(2,840000, 0,002225), C9:(2,960000, 0,002230), C6:(2,840000, 0,002235), C9:(2,960000, 0,002240), C6:(2,840000, 0,002245), C9:(2,960000, 0,002250), C6:(2,840000, 0,002255), C9:(2,960000, 0,002260), C6:(2,840000, 0,002265), C9:(2,960000, 0,002270), C6:(2,840000, 0,002275), C9:(2,960000, 0,002280), C6:(2,840000, 0,002285), C9:(2,960000, 0,002290), C6:(2,840000, 0,002295), C9:(2,960000, 0,002300), C6:(2,840000, 0,002305), C9:(2,960000, 0,002310), C6:(2,840000, 0,002315), C9:(2,960000, 0,002320), C6:(2,840000, 0,002325), C9:(2,960000, 0,002330), C6:(2,840000, 0,002335), C6:(2,840000, 0,002340), C9:(2,960000, 0,002345), C9:(2,960000, 0,002350), C6:(2,840000, 0,002355), C9:(2,960000, 0,002360), C6:(2,840000, 0,002365), C9:(2,960000, 0,002370), C6:(2,840000, 0,002375), C9:(2,960000, 0,002380), C6:(2,840000, 0,002385), C9:(2,960000, 0,002390), C6:(2,840000, 0,002395), 
C9:(2,960000, 0,002400), C6:(2,840000, 0,002405), C9:(2,960000, 0,002410), C6:(2,840000, 0,002415), C9:(2,960000, 0,002420), C6:(2,840000, 0,002425), C9:(2,960000, 0,002430), C6:(2,840000, 0,002435), C9:(2,960000, 0,002440), C6:(2,840000, 0,002445), C9:(2,960000, 0,002450), C6:(2,840000, 0,002455), C9:(2,960000, 0,002460), C6:(2,840000, 0,002465), C9:(2,960000, 0,002470), C6:(2,840000, 0,002475), C9:(2,960000, 0,002480), C6:(2,840000, 0,002485), C9:(2,960000, 0,002490), B4:(2,120000, 0,002495), B3:(2,080000, 0,002500), 7E:(-0,040000, 0,002505), 7F:(0,000000, 0,002510), 7D:(-0,080000, 0,002515), 7F:(0,000000, 0,002520), 7D:(-0,080000, 0,002525), 7D:(-0,080000, 0,002530), 7F:(0,000000, 0,002535), 7D:(-0,080000, 0,002540), 7F:(0,000000, 0,002545), 7F:(0,000000, 0,002550), 7D:(-0,080000, 0,002555), 7D:(-0,080000, 0,002560), 7F:(0,000000, 0,002565), 7D:(-0,080000, 0,002570), 7F:(0,000000, 0,002575), 7D:(-0,080000, 0,002580), 7F:(0,000000, 0,002585), 7F:(0,000000, 0,002590), 7D:(-0,080000, 0,002595), 7D:(-0,080000, 0,002600), 7F:(0,000000, 0,002605), 7F:(0,000000, 0,002610), 7D:(-0,080000, 0,002615), 7D:(-0,080000, 0,002620), 7F:(0,000000, 0,002625), 7D:(-0,080000, 0,002630), 7F:(0,000000, 0,002635), 7D:(-0,080000, 0,002640), 7F:(0,000000, 0,002645), 7F:(0,000000, 0,002650), 7D:(-0,080000, 0,002655), 7F:(0,000000, 0,002660), 7D:(-0,080000, 0,002665), 7F:(0,000000, 0,002670), 7D:(-0,080000, 0,002675), 7D:(-0,080000, 0,002680), 7F:(0,000000, 0,002685), 7F:(0,000000, 0,002690), 7D:(-0,080000, 0,002695), 7D:(-0,080000, 0,002700), 7F:(0,000000, 0,002705), 7F:(0,000000, 0,002710), 7D:(-0,080000, 0,002715), 7F:(0,000000, 0,002720), 7D:(-0,080000, 0,002725), 7F:(0,000000, 0,002730), 7D:(-0,080000, 0,002735), 7F:(0,000000, 0,002740), 7D:(-0,080000, 0,002745), 7F:(0,000000, 0,002750), 7D:(-0,080000, 0,002755), 7F:(0,000000, 0,002760), 7D:(-0,080000, 0,002765), 7F:(0,000000, 0,002770), 7D:(-0,080000, 0,002775), 7F:(0,000000, 0,002780), 7D:(-0,080000, 0,002785), 7F:(0,000000, 0,002790), 7D:(-0,080000, 0,002795), 
7D:(-0,080000, 0,002800), 7F:(0,000000, 0,002805), 7F:(0,000000, 0,002810), 7D:(-0,080000, 0,002815), 7F:(0,000000, 0,002820), 7D:(-0,080000, 0,002825), 7F:(0,000000, 0,002830), 7D:(-0,080000, 0,002835), 7F:(0,000000, 0,002840), 7D:(-0,080000, 0,002845), 7F:(0,000000, 0,002850), 7D:(-0,080000, 0,002855), 7F:(0,000000, 0,002860), 7D:(-0,080000, 0,002865), 7F:(0,000000, 0,002870), 7D:(-0,080000, 0,002875), 7F:(0,000000, 0,002880), 7D:(-0,080000, 0,002885), 7F:(0,000000, 0,002890), 7D:(-0,080000, 0,002895), 7F:(0,000000, 0,002900), 7D:(-0,080000, 0,002905), 7F:(0,000000, 0,002910), 7D:(-0,080000, 0,002915), 7F:(0,000000, 0,002920), 7D:(-0,080000, 0,002925), 7D:(-0,080000, 0,002930), 7F:(0,000000, 0,002935), 7F:(0,000000, 0,002940), 7D:(-0,080000, 0,002945), 7F:(0,000000, 0,002950), 7D:(-0,080000, 0,002955), 7D:(-0,080000, 0,002960), 7F:(0,000000, 0,002965), 7F:(0,000000, 0,002970), 7D:(-0,080000, 0,002975), 7F:(0,000000, 0,002980), 7D:(-0,080000, 0,002985), 7D:(-0,080000, 0,002990), 92:(0,760000, 0,002995), 95:(0,880000, 0,003000), C9:(2,960000, 0,003005), C9:(2,960000, 0,003010), C6:(2,840000, 0,003015), C9:(2,960000, 0,003020), C6:(2,840000, 0,003025), C9:(2,960000, 0,003030), C6:(2,840000, 0,003035), C9:(2,960000, 0,003040), C6:(2,840000, 0,003045), C9:(2,960000, 0,003050), C6:(2,840000, 0,003055), C9:(2,960000, 0,003060), C6:(2,840000, 0,003065), C9:(2,960000, 0,003070), C6:(2,840000, 0,003075), C9:(2,960000, 0,003080), C6:(2,840000, 0,003085), C9:(2,960000, 0,003090), C6:(2,840000, 0,003095), C9:(2,960000, 0,003100), C6:(2,840000, 0,003105), C9:(2,960000, 0,003110), C6:(2,840000, 0,003115), C9:(2,960000, 0,003120), C6:(2,840000, 0,003125), C9:(2,960000, 0,003130), C6:(2,840000, 0,003135), C9:(2,960000, 0,003140), C6:(2,840000, 0,003145), C6:(2,840000, 0,003150), C9:(2,960000, 0,003155), C9:(2,960000, 0,003160), C6:(2,840000, 0,003165), C6:(2,840000, 0,003170), C9:(2,960000, 0,003175), C9:(2,960000, 0,003180), C6:(2,840000, 0,003185), C9:(2,960000, 0,003190), C6:(2,840000, 0,003195), 
C9:(2,960000, 0,003200), C6:(2,840000, 0,003205), C9:(2,960000, 0,003210), C6:(2,840000, 0,003215), C6:(2,840000, 0,003220), C9:(2,960000, 0,003225), C9:(2,960000, 0,003230), C6:(2,840000, 0,003235), C9:(2,960000, 0,003240), C6:(2,840000, 0,003245), C9:(2,960000, 0,003250), C6:(2,840000, 0,003255), C6:(2,840000, 0,003260), C9:(2,960000, 0,003265), C9:(2,960000, 0,003270), C6:(2,840000, 0,003275), C9:(2,960000, 0,003280), C6:(2,840000, 0,003285), C6:(2,840000, 0,003290), C9:(2,960000, 0,003295), C9:(2,960000, 0,003300), C6:(2,840000, 0,003305), C9:(2,960000, 0,003310), C6:(2,840000, 0,003315), C9:(2,960000, 0,003320), C6:(2,840000, 0,003325), C6:(2,840000, 0,003330), C9:(2,960000, 0,003335), C9:(2,960000, 0,003340), C6:(2,840000, 0,003345), C6:(2,840000, 0,003350), C9:(2,960000, 0,003355), C9:(2,960000, 0,003360), C6:(2,840000, 0,003365), C9:(2,960000, 0,003370), C6:(2,840000, 0,003375), C9:(2,960000, 0,003380), C6:(2,840000, 0,003385), C9:(2,960000, 0,003390), C6:(2,840000, 0,003395), C9:(2,960000, 0,003400), C6:(2,840000, 0,003405), C9:(2,960000, 0,003410), C6:(2,840000, 0,003415), C9:(2,960000, 0,003420), C6:(2,840000, 0,003425), C9:(2,960000, 0,003430), C6:(2,840000, 0,003435), C9:(2,960000, 0,003440), C6:(2,840000, 0,003445), C9:(2,960000, 0,003450), C6:(2,840000, 0,003455), C9:(2,960000, 0,003460), C6:(2,840000, 0,003465), C9:(2,960000, 0,003470), C6:(2,840000, 0,003475), C9:(2,960000, 0,003480), C6:(2,840000, 0,003485), C9:(2,960000, 0,003490), B4:(2,120000, 0,003495), B2:(2,040000, 0,003500), 7E:(-0,040000, 0,003505), 7F:(0,000000, 0,003510), 7D:(-0,080000, 0,003515), 7D:(-0,080000, 0,003520), 7F:(0,000000, 0,003525), 7D:(-0,080000, 0,003530), 7F:(0,000000, 0,003535), 7D:(-0,080000, 0,003540), 7F:(0,000000, 0,003545), 7F:(0,000000, 0,003550), 7D:(-0,080000, 0,003555), 7F:(0,000000, 0,003560), 7D:(-0,080000, 0,003565), 7D:(-0,080000, 0,003570), 7F:(0,000000, 0,003575), 7D:(-0,080000, 0,003580), 7F:(0,000000, 0,003585), 7F:(0,000000, 0,003590), 7D:(-0,080000, 0,003595), 
7F:(0,000000, 0,003600), 7D:(-0,080000, 0,003605), 7D:(-0,080000, 0,003610), 7F:(0,000000, 0,003615), 7D:(-0,080000, 0,003620), 7F:(0,000000, 0,003625), 7F:(0,000000, 0,003630), 7D:(-0,080000, 0,003635), 7F:(0,000000, 0,003640), 7D:(-0,080000, 0,003645), 7D:(-0,080000, 0,003650), 7F:(0,000000, 0,003655), 7F:(0,000000, 0,003660), 7D:(-0,080000, 0,003665), 7D:(-0,080000, 0,003670), 7F:(0,000000, 0,003675), 7F:(0,000000, 0,003680), 7D:(-0,080000, 0,003685), 7F:(0,000000, 0,003690), 7D:(-0,080000, 0,003695), 7D:(-0,080000, 0,003700), 7F:(0,000000, 0,003705), 7D:(-0,080000, 0,003710), 7F:(0,000000, 0,003715), 7D:(-0,080000, 0,003720), 7F:(0,000000, 0,003725), 7F:(0,000000, 0,003730), 7D:(-0,080000, 0,003735), 7D:(-0,080000, 0,003740), 7F:(0,000000, 0,003745), 7D:(-0,080000, 0,003750), 7F:(0,000000, 0,003755), 7F:(0,000000, 0,003760), 7D:(-0,080000, 0,003765), 7F:(0,000000, 0,003770), 7D:(-0,080000, 0,003775), 7F:(0,000000, 0,003780), 7D:(-0,080000, 0,003785), 7F:(0,000000, 0,003790), 7D:(-0,080000, 0,003795), 7D:(-0,080000, 0,003800), 7F:(0,000000, 0,003805), 7F:(0,000000, 0,003810), 7D:(-0,080000, 0,003815), 7F:(0,000000, 0,003820), 7D:(-0,080000, 0,003825), 7D:(-0,080000, 0,003830), 7F:(0,000000, 0,003835), 7D:(-0,080000, 0,003840), 7F:(0,000000, 0,003845), 7D:(-0,080000, 0,003850), 7F:(0,000000, 0,003855), 7F:(0,000000, 0,003860), 7D:(-0,080000, 0,003865), 7F:(0,000000, 0,003870), 7D:(-0,080000, 0,003875), 7F:(0,000000, 0,003880), 7D:(-0,080000, 0,003885), 7D:(-0,080000, 0,003890), 7F:(0,000000, 0,003895), 7F:(0,000000, 0,003900), 7D:(-0,080000, 0,003905), 7F:(0,000000, 0,003910), 7D:(-0,080000, 0,003915), 7F:(0,000000, 0,003920), 7D:(-0,080000, 0,003925), 7F:(0,000000, 0,003930), 7D:(-0,080000, 0,003935), 7F:(0,000000, 0,003940), 7D:(-0,080000, 0,003945), 7F:(0,000000, 0,003950), 7D:(-0,080000, 0,003955), 7F:(0,000000, 0,003960), 7D:(-0,080000, 0,003965), 7D:(-0,080000, 0,003970), 7F:(0,000000, 0,003975), 7F:(0,000000, 0,003980), 7D:(-0,080000, 0,003985), 7D:(-0,080000, 0,003990), 91:(0,720000, 0,003995), 
